1458468000,0.025142,0.0254,0.025021,0.02525,1971.95320808,115
1458471600,0.02521,0.0253,0.025051,0.025298,1982.64825771,96
1458475200,0.025195,0.0253,0.025051,0.02513,3544.96491461,153
1458478800,0.025122,0.02517,0.02411,0.024455,35639.52549822,754
1458482400,0.024455,0.024714,0.024,0.02418,18954.23189275,553
1458486000,0.02418,0.024862,0.02418,0.024674,8743.07685048,331
1458489600,0.024495,0.024531,0.023535,0.023794,21985.41958444,544
1458493200,0.02376,0.024227,0.0235,0.024214,24241.28131236,472
1458496800,0.024125,0.024217,0.023022,0.02379,53519.65862326,824
1458500400,0.0238,0.0244,0.02358,0.024139,24284.54437808,461
1458504000,0.02402,0.025413,0.023958,0.02461,28434.00037744,658
1458507600,0.024647,0.02525,0.024365,0.025143,18674.00159069,481
1458511200,0.024995,0.025211,0.02431,0.0247,10776.09458239,365
1458514800,0.024619,0.025211,0.02431,0.024903,8828.60867156,247
1458518400,0.024883,0.024961,0.0244,0.02486,4654.69265491,151
1458522000,0.02486,0.02528,0.02477,0.02527,8408.18790123,298
1458525600,0.02526,0.0256,0.025211,0.025316,13612.91373415,303
1458529200,0.025316,0.02615,0.0253,0.02615,19622.06516386,494
1458532800,0.02615,0.026509,0.025718,0.025975,17234.03678598,354
1458536400,0.025988,0.026235,0.025718,0.025829,6939.33501879,304
1458540000,0.025829,0.02608,0.025757,0.025851,6340.03530366,271
1458543600,0.025851,0.026998,0.02584,0.0268,24083.28067044,840
1458547200,0.026807,0.026966,0.02617,0.02655,10636.44433076,221
1458550800,0.02654,0.02719,0.0265,0.026944,21425.16799053,422
1458554400,0.026979,0.027029,0.0261,0.026497,18392.17565642,345
1458558000,0.026497,0.02703,0.0264,0.026832,7928.2686584,257
1458561600,0.026832,0.02703,0.026401,0.026601,12447.6421981699,403
1458565200,0.026713,0.026722,0.026242,0.026464,8211.97342349,243
1458568800,0.026464,0.026649,0.02618,0.026469,12875.77111569,220
1458572400,0.026469,0.026639,0.0264,0.026505,4051.76840232,150
1458576000,0.026562,0.027,0.026451,0.026922,10452.28414161,369
1458579600,0.026922,0.02879,0.026922,0.028201,103149.9470385002,1945
1458583200,0.0283,0.028859,0.028213,0.0284,31936.54544721,519
1458586800,0.028467,0.02856,0.02788,0.02793,28884.11511226,519
1458590400,0.02793,0.028458,0.02777,0.028249,9630.97840819,355
1458594000,0.028098,0.0288,0.028098,0.028233,18252.15053686,548
1458597600,0.02823,0.029395,0.02823,0.028701,28018.55963822,325
1458601200,0.02883,0.0293,0.02818,0.02895,34883.63652761,649
1458604800,0.028798,0.02894,0.027745,0.0279,27052.84589449,552
1458608400,0.0279,0.028355,0.027591,0.028,13117.98623997,284
1458612000,0.028,0.028129,0.0273,0.02731,20836.56956864,359
1458615600,0.027311,0.028693,0.027311,0.02821,20793.58629869,446
1458619200,0.02821,0.028289,0.027849,0.028103,3735.2640652,88
1458622800,0.0282,0.0283,0.028021,0.02803,2402.12982707,106
1458626400,0.028103,0.028129,0.0277,0.027996,4452.14135995,117
1458630000,0.027973,0.028289,0.02762,0.028289,8991.14217159,208
1458633600,0.02814,0.0286,0.028121,0.02835,9472.95153167,233
1458637200,0.028349,0.028663,0.028326,0.02864,6325.77574693,189
1458640800,0.028678,0.02889,0.028363,0.028363,7880.82986738,263
1458644400,0.028364,0.028882,0.028364,0.0287,4037.63125059,122
1458648000,0.0287,0.0289,0.02855,0.02861,12589.59459755,339
1458651600,0.02861,0.028772,0.02813,0.0282,19327.17598889,465
1458655200,0.0282,0.028591,0.028141,0.02825,6524.58015396,337
1458658800,0.02835,0.02843,0.02671,0.02671,38762.1431038801,964
1458662400,0.02671,0.027493,0.026521,0.027356,38535.6805262101,1109
1458666000,0.027356,0.027459,0.0267,0.0272,36544.2322093201,721
1458669600,0.027109,0.027897,0.02691,0.027098,28049.61793228,475
1458673200,0.027098,0.027648,0.027029,0.0275,6563.97352933,277
1458676800,0.0275,0.027627,0.027029,0.027209,11008.2131239699,463
1458680400,0.027209,0.027882,0.027183,0.027544,13018.6114987099,397
1458684000,0.027544,0.02791,0.0275,0.02756,8871.73165649,411
1458687600,0.02755,0.02755,0.02682,0.0269,9931.74157858,526
1458691200,0.026911,0.027321,0.0269,0.027101,8507.13955673,440
1458694800,0.027183,0.0275,0.026875,0.027202,15959.36593889,496
1458698400,0.027202,0.027482,0.027183,0.027316,1515.22868248,312
1458702000,0.027316,0.02765,0.0273,0.02765,10753.08823193,379
1458705600,0.027634,0.028447,0.027501,0.028153,7715.99851128,521
1458709200,0.028154,0.0289,0.028126,0.02857,17695.74325183,684
1458712800,0.028622,0.028964,0.028286,0.028551,28961.7049575101,865
1458716400,0.028551,0.028815,0.028212,0.028359,10309.30824195,402
1458720000,0.0284,0.028689,0.028011,0.02828,17907.22364288,449
1458723600,0.028286,0.028447,0.02811,0.028163,5534.21960756,297
1458727200,0.028163,0.028286,0.02801,0.028113,3681.98199506,369
1458730800,0.028284,0.028284,0.028,0.028152,5237.27761139,315
1458734400,0.02815,0.028609,0.02815,0.028501,8006.71487393,435
1458738000,0.028578,0.028693,0.028401,0.0286,5928.61481743,333
1458741600,0.02863,0.02863,0.028097,0.02835,12695.79651837,415
1458745200,0.02835,0.0287,0.02835,0.0285,15706.39105388,486
1458748800,0.028649,0.02979,0.0285,0.029352,63174.20476487,1489
1458752400,0.02929,0.02953,0.029267,0.029439,11980.8069491,243
1458756000,0.02944,0.02944,0.02871,0.029175,18969.45605988,285
1458759600,0.029022,0.029249,0.028886,0.0292,4558.4931951,108
1458763200,0.029055,0.02945,0.028951,0.029434,12426.96757266,295
1458766800,0.029434,0.029559,0.02916,0.02935,4999.73649855,126
1458770400,0.02936,0.02962,0.029271,0.029418,5631.40783769,129
1458774000,0.02943,0.02999,0.02938,0.02968,22059.1152766,416
1458777600,0.029735,0.030111,0.028611,0.028849,36168.8813539399,855
1458781200,0.028895,0.029267,0.0275,0.027807,47376.7103284601,970
1458784800,0.027783,0.028356,0.02721,0.028089,24392.80590966,589
1458788400,0.028001,0.02856,0.028,0.02856,7983.99725672,111
1458792000,0.028428,0.02844,0.027966,0.028126,4338.62399652,142
1458795600,0.028125,0.02833,0.027383,0.027396,17477.28964483,462
1458799200,0.027397,0.02765,0.0271,0.02729,18286.87438264,539
1458802800,0.02729,0.02765,0.027133,0.027416,12747.98094228,239
1458806400,0.027468,0.0276,0.0274,0.027528,4853.30581166,130
1458810000,0.02751,0.02821,0.02751,0.027847,15690.15245038,322
1458813600,0.02791,0.02798,0.027,0.027002,21433.82340577,500
1458817200,0.027002,0.028126,0.02599,0.026001,74911.3245024402,1507
1458820800,0.026001,0.026875,0.026001,0.02665,19894.07381741,655
1458824400,0.026785,0.026785,0.026271,0.026271,6316.83949065,392
1458828000,0.026271,0.02668,0.0262,0.026625,10454.23475158,307
1458831600,0.026625,0.02763,0.026625,0.027234,33104.23422766,826
1458835200,0.027235,0.027429,0.026993,0.027039,4617.92081862,243
1458838800,0.027035,0.027492,0.027035,0.02735,4395.58252607,130
1458842400,0.027474,0.0276,0.027032,0.027336,6392.1435262,121
1458846000,0.027274,0.027285,0.02636,0.026597,20992.06872503,672
1458849600,0.026524,0.027193,0.026524,0.026762,18315.64401248,279
1458853200,0.02679,0.027029,0.026523,0.026644,8550.67225757,281
1458856800,0.026635,0.027187,0.02655,0.026875,6929.45258081,234
1458860400,0.026923,0.027187,0.026501,0.026971,4958.29506147,127
1458864000,0.026999,0.027455,0.026999,0.027324,12045.104566,282
1458867600,0.0273,0.0274,0.026985,0.02702,2618.85947255,113
1458871200,0.027041,0.027081,0.025924,0.026189,18766.45379156,531
1458874800,0.026198,0.026235,0.025718,0.0259,17510.83146729,363
1458878400,0.02581,0.02623,0.025477,0.0255,9894.87271785,346
1458882000,0.0255,0.026497,0.02532,0.026067,14403.6298118,390
1458885600,0.026061,0.02648,0.0256,0.025857,7347.12118025,294
1458889200,0.025743,0.02606,0.02554,0.02606,3881.44263036,192
1458892800,0.026058,0.026194,0.026035,0.026095,2155.79654722,129
1458896400,0.02608,0.026235,0.026,0.0262,3163.97578929,155
1458900000,0.0262,0.02634,0.025986,0.02634,4787.55673717,205
1458903600,0.02628,0.026447,0.026075,0.026106,2474.33546627,119
1458907200,0.026304,0.026349,0.02605,0.026259,2128.46804157,61
1458910800,0.026243,0.026243,0.02562,0.025858,6309.28888155,178
1458914400,0.025826,0.025908,0.0252,0.025335,20289.78297242,515
1458918000,0.025274,0.025684,0.025252,0.02527,15680.11514304,292
1458921600,0.02527,0.0255,0.025102,0.02549,10620.53670318,212
1458925200,0.0255,0.02581,0.025401,0.025498,9989.31824453,211
1458928800,0.02549,0.025723,0.02531,0.025723,6648.14323901,140
1458932400,0.025723,0.02589,0.025463,0.025709,16469.09648621,166
1458936000,0.025627,0.02585,0.0255,0.0255,8179.98515869,123
1458939600,0.025522,0.025623,0.025221,0.025301,4201.15303785,113
1458943200,0.025395,0.025805,0.025395,0.025692,3068.1420472,127
1458946800,0.025506,0.02577,0.0255,0.025704,2786.18230057,81
1458950400,0.025706,0.02698,0.025706,0.0266,26936.89255743,548
1458954000,0.026646,0.026792,0.026256,0.026316,5180.6890549,197
1458957600,0.026314,0.0267,0.02625,0.026627,4023.88463559,127
1458961200,0.026672,0.026762,0.026125,0.026125,2781.50354157,97
1458964800,0.026263,0.026452,0.026263,0.026389,887.55622637,40
1458968400,0.026362,0.026362,0.025915,0.02595,4111.97163762,103
1458972000,0.026,0.02623,0.025806,0.0261,2544.96392536,139
1458975600,0.02615,0.02627,0.026106,0.026205,1794.34619332,90
1458979200,0.026248,0.02635,0.0262,0.02635,1003.82595815,117
1458982800,0.026349,0.026497,0.026245,0.026265,1351.56172403,63
1458986400,0.026265,0.026315,0.02595,0.02595,4918.95075731,166
1458990000,0.02601,0.026159,0.025602,0.02591,3285.37305372,93
1458993600,0.025804,0.025804,0.025463,0.025501,6194.57044853,136
1458997200,0.02556,0.0259,0.02539,0.025717,4370.27316101,128
1459000800,0.025644,0.02603,0.025314,0.025946,8298.63754311,218
1459004400,0.02596,0.0263,0.025766,0.02627,5221.74167174,147
1459008000,0.0263,0.02671,0.026235,0.02671,7360.17827725,531
1459011600,0.02671,0.02675,0.026235,0.026235,5214.36975761,149
1459015200,0.026235,0.026366,0.026076,0.026247,1428.14776891,65
1459018800,0.026149,0.026214,0.0259,0.02591,5621.10923341,135
1459022400,0.026055,0.026258,0.025884,0.026258,1820.49544148,65
1459026000,0.026267,0.02639,0.026163,0.0263,3295.47712421,86
1459029600,0.0263,0.026404,0.0263,0.02635,2212.11011797,106
1459033200,0.026338,0.026559,0.026235,0.026235,3930.43251807,94
1459036800,0.026235,0.02646,0.02617,0.02646,886.34919572,50
1459040400,0.026467,0.026469,0.026163,0.026418,994.20105851,64
1459044000,0.026335,0.026335,0.026,0.026,1264.25134774,57
1459047600,0.02601,0.026238,0.026,0.02602,1842.502553,88
1459051200,0.02602,0.02622,0.026,0.026208,813.65932082,39
1459054800,0.026083,0.026149,0.025959,0.0261,1168.79354754,45
1459058400,0.026186,0.026235,0.02601,0.026012,2183.40856815,100
1459062000,0.026011,0.026115,0.025772,0.026115,1678.95637097,45
1459065600,0.026115,0.026497,0.02611,0.02617,2905.5606673,98
1459069200,0.02617,0.026271,0.02611,0.02611,1134.41165591,59
1459072800,0.026109,0.026122,0.025827,0.025908,2659.32915655,82
1459076400,0.02592,0.0261,0.025776,0.02578,4549.73459497,184
1459080000,0.025781,0.025856,0.0255,0.0257,13749.50695663,179
1459083600,0.0257,0.025827,0.025565,0.02558,1965.84336553,81
1459087200,0.0256,0.025935,0.02559,0.025775,2403.81678591,63
1459090800,0.025875,0.025879,0.024825,0.02499,28029.00051989,470
1459094400,0.02499,0.025032,0.023811,0.024151,67316.28043369,1176
1459098000,0.02414,0.024325,0.0235,0.02409,48365.3825722,1088
1459101600,0.02409,0.024469,0.023701,0.0241,23395.90599281,563
1459105200,0.024092,0.024598,0.02371,0.024399,15882.36977993,521
1459108800,0.024399,0.025,0.0243,0.025,26320.28660823,379
1459112400,0.024895,0.024976,0.02448,0.024482,6731.22395902,244
1459116000,0.024482,0.024599,0.023987,0.0244,14824.53065419,305
1459119600,0.0244,0.024582,0.02416,0.0245,6570.88182967,177
1459123200,0.0245,0.0246,0.02423,0.0246,6051.11694425,214
1459126800,0.0246,0.024945,0.024539,0.024945,9844.69686547,188
1459130400,0.0249,0.026312,0.0248,0.025725,27561.6242464,915
1459134000,0.025779,0.0272,0.0257,0.026433,62689.44308943,1597
1459137600,0.026501,0.027098,0.026181,0.026421,9998.9758736,442
1459141200,0.026395,0.026621,0.026122,0.02615,25596.23001885,649
1459144800,0.02615,0.02652,0.026131,0.0264,7468.76664889,232
1459148400,0.02647,0.0269,0.02615,0.026298,8886.8838485,349
1459152000,0.0263,0.026421,0.025827,0.026,11615.70213329,349
1459155600,0.026,0.026122,0.0257,0.0257,5983.52042986,173
1459159200,0.025928,0.026499,0.025827,0.025954,9525.38747754,339
1459162800,0.025972,0.0262,0.025714,0.025714,5175.96140658,265
1459166400,0.025714,0.026379,0.0257,0.026313,5309.38086058,178
1459170000,0.02621,0.02637,0.026122,0.026258,5153.23271721,211
1459173600,0.02623,0.0273,0.02604,0.027,39036.22784205,796
1459177200,0.027004,0.027029,0.0266,0.027,8217.33635192,259
1459180800,0.026992,0.028127,0.026877,0.027786,43825.4476715401,983
1459184400,0.027786,0.027878,0.027336,0.027503,18187.67410563,512
1459188000,0.02751,0.027986,0.02742,0.027781,9639.76452929,311
1459191600,0.027781,0.0278,0.026972,0.027099,24069.19736784,501
1459195200,0.026995,0.0273,0.0268,0.027184,14304.76459455,340
1459198800,0.027295,0.0274,0.02703,0.027198,3073.7460336,88
1459202400,0.02711,0.0277,0.027104,0.02761,8587.76392455,203
1459206000,0.027649,0.02772,0.027251,0.027535,7475.93649373,192
1459209600,0.027603,0.027795,0.026979,0.027261,6348.14231534,228
1459213200,0.027224,0.027247,0.026841,0.027002,2796.75301339,100
1459216800,0.027038,0.027125,0.0266,0.026789,7201.57665676,184
1459220400,0.026673,0.02705,0.02661,0.026989,5589.26334204,135
1459224000,0.026983,0.027248,0.02678,0.02724,1322.50559464,71
1459227600,0.027239,0.0273,0.027,0.02717,1677.44071918,71
1459231200,0.027175,0.02736,0.027036,0.027223,3339.22387815,195
1459234800,0.027163,0.027304,0.02708,0.027304,1260.51742127,100
1459238400,0.027303,0.027338,0.026961,0.02701,3877.22634028,139
1459242000,0.0271,0.0273,0.026933,0.027125,7039.67857692,109
1459245600,0.027232,0.027232,0.02698,0.027016,4968.19810169,205
1459249200,0.027121,0.0281,0.027023,0.02785,28363.09610856,613
1459252800,0.02785,0.0284,0.02785,0.028,33560.68366158,515
1459256400,0.028,0.028199,0.027736,0.028144,16270.17656357,289
1459260000,0.028149,0.02858,0.028011,0.028264,12934.41711651,347
1459263600,0.028274,0.02895,0.02818,0.028718,18034.51159066,328
1459267200,0.02867,0.028865,0.028261,0.0285,5029.74137311,146
1459270800,0.0285,0.028621,0.02815,0.0285,7963.9004067,268
1459274400,0.0285,0.028653,0.02832,0.0285,6297.76530978,292
1459278000,0.028441,0.0289,0.027811,0.028212,24672.90672908,417
1459281600,0.028239,0.0283,0.02803,0.028129,3990.6132077,171
1459285200,0.028094,0.02824,0.027822,0.028044,10201.94948634,263
1459288800,0.028025,0.02851,0.028025,0.028314,4367.85694924,147
1459292400,0.028309,0.028358,0.02781,0.027984,9065.33759022,281
1459296000,0.027963,0.028254,0.02765,0.027981,14974.6261448,240
1459299600,0.027959,0.028044,0.0278,0.028013,5383.12831799,90
1459303200,0.027914,0.028011,0.0276,0.02761,5688.07970554,125
1459306800,0.027642,0.027841,0.0275,0.027757,8627.62170364,190
1459310400,0.02775,0.028049,0.02762,0.027918,4802.72734671,200
1459314000,0.02797,0.028139,0.02779,0.028064,2792.88583794,123
1459317600,0.028096,0.028985,0.028096,0.028745,21083.42824036,436
1459321200,0.028707,0.028997,0.028416,0.028511,15695.33496738,447
1459324800,0.02852,0.028705,0.02843,0.028461,7279.12887658,184
1459328400,0.028441,0.0288,0.0284,0.02871,9219.41387513,208
1459332000,0.02871,0.02889,0.028111,0.02838,16886.17164003,354
1459335600,0.02838,0.028748,0.02838,0.0286,5890.66116559,215
1459339200,0.028646,0.029172,0.02863,0.029055,27076.62989481,791
1459342800,0.029065,0.029099,0.028778,0.028964,6763.41093895,230
1459346400,0.028959,0.02899,0.028605,0.02888,6181.83264905,228
1459350000,0.028879,0.02888,0.02849,0.028502,9703.65266367,373
1459353600,0.0285,0.028938,0.0285,0.028938,3886.06777129,163
1459357200,0.028871,0.02935,0.028698,0.028913,27981.06072294,423
1459360800,0.028969,0.029489,0.028961,0.029372,23852.33213003,550
1459364400,0.029283,0.029283,0.0289,0.0292,12664.46441953,310
1459368000,0.0292,0.029325,0.02898,0.029325,5274.4675205,171
1459371600,0.029189,0.02931,0.02861,0.028871,9540.30521589,271
1459375200,0.028824,0.028962,0.028663,0.028768,3849.00670047,147
1459378800,0.028764,0.02898,0.02855,0.028795,11003.93199867,251
1459382400,0.028789,0.028964,0.0285,0.028721,7380.60660893,163
1459386000,0.02868,0.02891,0.028509,0.0286,4247.82135043,124
1459389600,0.028605,0.028787,0.028456,0.028529,2687.43178096,130
1459393200,0.028474,0.028602,0.0284,0.028545,3464.30085612,77
1459396800,0.028562,0.028764,0.028475,0.028711,1507.23275659,91
1459400400,0.028711,0.028799,0.02847,0.02858,4859.45533644,202
1459404000,0.02858,0.028709,0.028506,0.028624,1772.59592327,70
1459407600,0.028624,0.028771,0.028458,0.028713,5460.42751672,105
1459411200,0.028645,0.02869,0.028514,0.028685,1700.96596298,95
1459414800,0.028639,0.02899,0.028605,0.028663,8224.32439286,218
1459418400,0.028855,0.02899,0.028718,0.02874,4769.00394127,142
1459422000,0.02874,0.029009,0.02855,0.02855,20872.00986216,493
1459425600,0.028597,0.028866,0.02855,0.028609,7605.7047532,219
1459429200,0.02861,0.028717,0.02855,0.02855,2045.84039278,110
1459432800,0.02863,0.02877,0.0285,0.028634,11731.58395136,458
1459436400,0.028634,0.028759,0.028573,0.028645,4001.81117006,279
1459440000,0.02864,0.028772,0.02787,0.02788,18800.63461983,667
1459443600,0.02788,0.0281,0.027761,0.027829,9281.83694448,419
1459447200,0.027829,0.02788,0.027561,0.02788,9885.61872814,478
1459450800,0.02788,0.0279,0.02755,0.02785,12829.56736927,342
1459454400,0.02779,0.028,0.027183,0.027213,43106.26804566,863
1459458000,0.027252,0.027434,0.02668,0.027257,43917.8811876301,1137
1459461600,0.027223,0.0275,0.0272,0.0272,11310.45168928,401
1459465200,0.02731,0.027447,0.027132,0.0273,6312.06356562,239
1459468800,0.027289,0.02747,0.02716,0.027468,5878.2035711,137
1459472400,0.027415,0.027468,0.027404,0.027468,3224.89291371,64
1459476000,0.027467,0.027469,0.027202,0.0274,2045.92115484,72
1459479600,0.0274,0.0284,0.027281,0.027995,23592.06198333,890
1459483200,0.027995,0.028442,0.027967,0.028172,7575.14139173,618
1459486800,0.028374,0.028475,0.028065,0.028161,3945.10400252,163
1459490400,0.028161,0.028239,0.028085,0.028085,1427.16506291,61
1459494000,0.028085,0.028085,0.02781,0.02781,2971.93311307,93
1459497600,0.02781,0.028079,0.02781,0.027988,3695.08739628,127
1459501200,0.027988,0.028329,0.027929,0.028213,7139.48280387,158
1459504800,0.028246,0.0284,0.02818,0.028387,8830.49019304,162
1459508400,0.02836,0.0284,0.02801,0.02801,8051.38612979,181
1459512000,0.02801,0.02818,0.028,0.028041,3882.65896921,131
1459515600,0.028041,0.028157,0.027961,0.028061,2202.67598319,147
1459519200,0.028062,0.0282,0.027964,0.028017,1533.34414417,53
1459522800,0.028165,0.0284,0.02804,0.028286,4771.53287624,121
1459526400,0.028376,0.028376,0.028127,0.0283,1418.49135439,64
1459530000,0.028299,0.028356,0.0279,0.028071,2293.5452011,89
1459533600,0.028065,0.028065,0.0278,0.02785,10496.40432313,176
1459537200,0.02785,0.02798,0.02785,0.027978,1421.42160266,66
1459540800,0.027964,0.028079,0.027802,0.027927,5622.64325871,122
1459544400,0.027865,0.028,0.0278,0.02783,4852.58342901,96
1459548000,0.02783,0.028099,0.02782,0.028038,2932.27653596,67
1459551600,0.027866,0.02805,0.027813,0.02799,1786.15575589,35
1459555200,0.027978,0.027978,0.027405,0.027405,7644.91353621,261
1459558800,0.027405,0.0275,0.02719,0.027338,15482.27815641,489
1459562400,0.027351,0.027591,0.027251,0.027342,3502.45235662,235
1459566000,0.027354,0.027468,0.02712,0.027214,2359.06753484,212
